timestamp,date,open,close,volume,change
2025-08-10 04:00:00,2025-08-10,118538.65921139685,118538.65921139685,33334835740.804104,1.1545915099997028
2025-08-10 03:00:00,2025-08-10,117185.6437180893,117185.6437180893,28059291532.336197,0.5108863476407599
2025-08-10 02:00:00,2025-08-10,116590.00131863818,116590.00131863818,27981901269.512142,-0.1380454615654947
2025-08-10 01:00:00,2025-08-10,116751.1710115442,116751.1710115442,28103053274.2696,0.21494830716197733
2025-08-10 00:00:00,2025-08-10,116500.75461167548,116500.75461167548,26325306630.626644,-0.056414146009020616
2025-08-09 23:00:00,2025-08-09,116566.51461542826,116566.51461542826,27408872586.289906,0.006544881271919323
2025-08-09 22:00:00,2025-08-09,116558.88597472935,116558.88597472935,27655330525.38579,-0.18259421744319937
2025-08-09 21:00:00,2025-08-09,116772.10508620345,116772.10508620345,27357651827.322956,0.19823846828284086
2025-08-09 20:00:00,2025-08-09,116541.07584253287,116541.07584253287,26412845933.74825,-0.09085655657427028
2025-08-09 19:00:00,2025-08-09,116647.05734217919,116647.05734217919,26951577324.78275,-0.011815997255038013
2025-08-09 18:00:00,2025-08-09,116660.84198406573,116660.84198406573,28214440360.349937,-0.0059071396952381505
2025-08-09 17:00:00,2025-08-09,116667.73371007525,116667.73371007525,28716655838.949287,-0.1520560163224216
2025-08-09 16:00:00,2025-08-09,116845.40417692252,116845.40417692252,29069262994.944294,-0.10304461379290197
2025-08-09 15:00:00,2025-08-09,116965.931269068,116965.931269068,29731338163.6267,-0.026487997693824816
2025-08-09 14:00:00,2025-08-09,116996.92141091316,116996.92141091316,31368376902.0022,-0.08589564405423467
2025-08-09 13:00:00,2025-08-09,117097.50306534256,117097.50306534256,31654744614.885586,-0.009357849848545818
2025-08-09 12:00:00,2025-08-09,117108.46189936704,117108.46189936704,31656688211.514797,-0.28372705866740455
2025-08-09 11:00:00,2025-08-09,117441.67571151303,117441.67571151303,31320813153.436443,-0.07778075287087072
2025-08-09 10:00:00,2025-08-09,117533.0938367717,117533.0938367717,30030694434.40964,0.3889112744214662
2025-08-09 09:00:00,2025-08-09,117077.76520803696,117077.76520803696,29315368263.87168,0.26504900384876073
2025-08-09 08:00:00,2025-08-09,116768.27206611432,116768.27206611432,28887782823.495247,0.09804820037979667
2025-08-09 07:00:00,2025-08-09,116653.89502137293,116653.89502137293,30291196923.829845,-0.046552500530594454
2025-08-09 06:00:00,2025-08-09,116708.22561872333,116708.22561872333,30234437030.652073,0.24453131548853868
2025-08-09 05:00:00,2025-08-09,116423.53362042307,116423.53362042307,28626940322.38916,0.022212084778439056
2025-08-09 04:00:00,2025-08-09,116397.67926922366,116397.67926922366,28333295817.20548,-0.037371764237092986
2025-08-09 03:00:00,2025-08-09,116441.19539824275,116441.19539824275,29001734108.12723,-0.10761902070334228
2025-08-09 02:00:00,2025-08-09,116566.64327820552,116566.64327820552,29453184972.402847,-0.03861670666921446
2025-08-09 01:00:00,2025-08-09,116611.67486663083,116611.67486663083,31253756117.870483,-0.06431740190564472
2025-08-09 00:00:00,2025-08-09,116686.72473635004,116686.72473635004,33091407472.31744,-0.17819074848526295
2025-08-08 23:00:00,2025-08-08,116895.02084894278,116895.02084894278,31459206566.209084,-0.048233523943941314
2025-08-08 22:00:00,2025-08-08,116951.43064524583,116951.43064524583,34791774607.17924,0.10040107150173228
2025-08-08 21:00:00,2025-08-08,116834.12792892547,116834.12792892547,34935302303.970856,0.33008021775031704
2025-08-08 20:00:00,2025-08-08,116449.75033943536,116449.75033943536,35420921029.85885,-0.04909104973124245
2025-08-08 19:00:00,2025-08-08,116506.94482165811,116506.94482165811,36897326252.53285,-0.13691554445774967
2025-08-08 18:00:00,2025-08-08,116666.67964128975,116666.67964128975,34175055272.480247,0.3840200300560648
2025-08-08 17:00:00,2025-08-08,116220.37014094324,116220.37014094324,36558215357.25682,0.043121713480998025
2025-08-08 16:00:00,2025-08-08,116170.27552758016,116170.27552758016,37285113623.31424,-0.26030228455020676
2025-08-08 15:00:00,2025-08-08,116473.45860121376,116473.45860121376,36795417720.13156,-0.4825842378994971
2025-08-08 14:00:00,2025-08-08,117038.26682924244,117038.26682924244,36392154901.87994,0.42536768803946856
2025-08-08 13:00:00,2025-08-08,116542.53255293934,116542.53255293934,36465388547.60284,-0.28215916175899913
2025-08-08 12:00:00,2025-08-08,116872.29845057597,116872.29845057597,37731748285.74796,0.23309120234236147
2025-08-08 11:00:00,2025-08-08,116600.51291308948,116600.51291308948,39595985818.090256,-0.10177791475332043
2025-08-08 10:00:00,2025-08-08,116719.3073902658,116719.3073902658,43074244311.090355,0.11332865119264568
2025-08-08 09:00:00,2025-08-08,116587.1807109026,116587.1807109026,43034375048.059746,-0.1828383852153559
2025-08-08 08:00:00,2025-08-08,116800.73729288855,116800.73729288855,42936726063.014946,0.09339162979034032
2025-08-08 07:00:00,2025-08-08,116691.75695923333,116691.75695923333,39781272349.03035,0.1023763962664459
2025-08-08 06:00:00,2025-08-08,116572.41432240925,116572.41432240925,39381273182.99897,-0.1658371700528849
2025-08-08 05:00:00,2025-08-08,116766.05584500499,116766.05584500499,37063206241.856186,0.019757405526044103
2025-08-08 04:00:00,2025-08-08,116742.99045895677,116742.99045895677,39461498546.46167,-0.010603873513270745
2025-08-08 03:00:00,2025-08-08,116755.37105082296,116755.37105082296,38856964025.56005,-0.10796194984551422
2025-08-08 02:00:00,2025-08-08,116881.55866056273,116881.55866056273,36271288554.95881,-0.36586030771056377
2025-08-08 01:00:00,2025-08-08,117310.75213931722,117310.75213931722,40974002105.705284,-0.13231781247727836
2025-08-08 00:00:00,2025-08-08,117466.18082017908,117466.18082017908,38381202499.50631,-0.11081162101395092
2025-08-07 23:00:00,2025-08-07,117596.49139855335,117596.49139855335,38077479262.45592,0.3670089228921203
2025-08-07 22:00:00,2025-08-07,117166.47996245255,117166.47996245255,37140631118.51839,-0.06205738634629254
2025-08-07 21:00:00,2025-08-07,117239.23556781831,117239.23556781831,37104878504.69259,-0.15858213448065595
2025-08-07 20:00:00,2025-08-07,117425.45135500061,117425.45135500061,36527097508.27452,0.7288293797631962
2025-08-07 19:00:00,2025-08-07,116575.81258319659,116575.81258319659,34119035009.06495,0.07625097048471474
2025-08-07 18:00:00,2025-08-07,116486.99012273956,116486.99012273956,34992214581.5381,0.18328879034614776
2025-08-07 17:00:00,2025-08-07,116273.87314715952,116273.87314715952,33971515357.611668,-0.3870264715127414
2025-08-07 16:00:00,2025-08-07,116725.63224298047,116725.63224298047,34338347370.13309,0.32125931838367094
2025-08-07 15:00:00,2025-08-07,116351.84111129945,116351.84111129945,36152820566.95471,-0.16091331602620107
2025-08-07 14:00:00,2025-08-07,116539.36847358629,116539.36847358629,36261373991.022964,0.22759108495216118
2025-08-07 13:00:00,2025-08-07,116274.73753690078,116274.73753690078,36376521603.048965,-0.2740679838746929
2025-08-07 12:00:00,2025-08-07,116594.2851435067,116594.2851435067,35332972030.90617,0.1790136671372844
2025-08-07 11:00:00,2025-08-07,116385.93840713195,116385.93840713195,33345296795.755867,0.990709086533581
2025-08-07 10:00:00,2025-08-07,115244.20361026183,115244.20361026183,31158661804.364452,0.22222522682555645
2025-08-07 09:00:00,2025-08-07,114988.66977802393,114988.66977802393,30997975767.72014,0.07263514727442466
2025-08-07 08:00:00,2025-08-07,114905.20821081402,114905.20821081402,31414958578.640194,0.1498706796064786
2025-08-07 07:00:00,2025-08-07,114733.2566992642,114733.2566992642,31302305029.60208,0.15439903599345772
2025-08-07 06:00:00,2025-08-07,114556.38274863134,114556.38274863134,31084053715.68414,0.19364208741401434
2025-08-07 05:00:00,2025-08-07,114334.98210264335,114334.98210264335,30962252295.258038,-0.2265396000029507
2025-08-07 04:00:00,2025-08-07,114594.58421534985,114594.58421534985,31655259722.754047,0.03075755174866135
2025-08-07 03:00:00,2025-08-07,114559.34856443222,114559.34856443222,31906331496.93629,-0.14095190556423498
2025-08-07 02:00:00,2025-08-07,114721.05007059002,114721.05007059002,31538860014.69982,-0.16748079678646777
2025-08-07 01:00:00,2025-08-07,114913.5081296208,114913.5081296208,31290344185.921337,-0.08684491242070269
2025-08-07 00:00:00,2025-08-07,115013.39140866173,115013.39140866173,32048119066.60145,-0.10349422920677975
2025-08-06 23:00:00,2025-08-06,115132.54695069448,115132.54695069448,32278913052.277527,0.015431949291522251
2025-08-06 22:00:00,2025-08-06,115114.78249583267,115114.78249583267,32732574398.543716,0.0034677920457193423
2025-08-06 21:00:00,2025-08-06,115110.79069298925,115110.79069298925,32206309914.20193,-0.08646577340241102
2025-08-06 20:00:00,2025-08-06,115210.4082635344,115210.4082635344,32670773396.200428,-0.2399943296549023
2025-08-06 19:00:00,2025-08-06,115487.57188752058,115487.57188752058,32726059647.243435,-0.06484139102200803
2025-08-06 18:00:00,2025-08-06,115562.50422275848,115562.50422275848,32860754764.29253,0.3717257614935576
2025-08-06 17:00:00,2025-08-06,115134.51955320737,115134.51955320737,32869932251.234215,-0.26135758825382993
2025-08-06 16:00:00,2025-08-06,115436.22087606041,115436.22087606041,32341917589.846664,0.4233901824538755
2025-08-06 15:00:00,2025-08-06,114949.5358265943,114949.5358265943,32360380025.834854,0.5157922720527841
2025-08-06 14:00:00,2025-08-06,114359.67744797317,114359.67744797317,34095683626.3752,0.3821378222772509
2025-08-06 13:00:00,2025-08-06,113924.32949619247,113924.32949619247,33833548814.934418,-0.23894845712306712
2025-08-06 12:00:00,2025-08-06,114197.2019483257,114197.2019483257,34949741811.57334,0.14062489671342604
2025-08-06 11:00:00,2025-08-06,114036.83776300622,114036.83776300622,34887181159.87268,-0.07601386374535002
2025-08-06 10:00:00,2025-08-06,114123.58751131837,114123.58751131837,35317239152.78443,0.21242468525768388
2025-08-06 09:00:00,2025-08-06,113881.6747222235,113881.6747222235,35372752096.535446,-0.27908603366344487
2025-08-06 08:00:00,2025-08-06,114200.39206687103,114200.39206687103,35424631352.09035,0.10223933400728136
2025-08-06 07:00:00,2025-08-06,114083.75359698298,114083.75359698298,36625119705.601395,-0.043815034192706825
2025-08-06 06:00:00,2025-08-06,114133.76134354107,114133.76134354107,36556974264.32639,0.585173045231735
2025-08-06 05:00:00,2025-08-06,113469.76685342751,113469.76685342751,35917003845.74026,-0.04031132083025524
2025-08-06 04:00:00,2025-08-06,113515.52646149156,113515.52646149156,36394271231.63658,-0.07832023078657713
2025-08-06 03:00:00,2025-08-06,113604.50176946135,113604.50176946135,37044372557.079926,-0.1840075885008896
2025-08-06 02:00:00,2025-08-06,113813.9280338145,113813.9280338145,37124860523.15456,-0.0054195468823792226
2025-08-06 01:00:00,2025-08-06,113820.09656730953,113820.09656730953,37183570800.635704,-0.24335968511153272
2025-08-06 00:00:00,2025-08-06,114097.76452778364,114097.76452778364,37317944508.55347,0.12534985531411635
2025-08-05 23:00:00,2025-08-05,113954.92219768552,113954.92219768552,37313253180.34051,0.4573857758936928
2025-08-05 22:00:00,2025-08-05,113436.08169528015,113436.08169528015,37325854084.92152,-0.1412522117368642
2025-08-05 21:00:00,2025-08-05,113596.53931952552,113596.53931952552,37591964369.85331,0.04668793342481603
2025-08-05 20:00:00,2025-08-05,113543.52819267473,113543.52819267473,37877445915.062355,0.13910824678311506
2025-08-05 19:00:00,2025-08-05,113385.7991953131,113385.7991953131,37990076632.380356,-0.1476928360830354
2025-08-05 18:00:00,2025-08-05,113553.50959410446,113553.50959410446,37748430535.65775,0.35780665423794655
2025-08-05 17:00:00,2025-08-05,113148.65617313617,113148.65617313617,38194780141.33455,0.20270441123775296
2025-08-05 16:00:00,2025-08-05,112919.76283271505,112919.76283271505,38192646088.091354,0.04714366881923837
2025-08-05 15:00:00,2025-08-05,112866.55339857315,112866.55339857315,37029784200.22212,-1.3002918475258918
2025-08-05 14:00:00,2025-08-05,114353.4824076822,114353.4824076822,35971427342.73284,0.3153947588343531
2025-08-05 13:00:00,2025-08-05,113993.9514593911,113993.9514593911,33136816314.213512,-0.692892423451219
2025-08-05 12:00:00,2025-08-05,114789.31794637284,114789.31794637284,34668815564.901306,0.004780297976858527
2025-08-05 11:00:00,2025-08-05,114783.83093722479,114783.83093722479,32732825043.233364,0.08785109733293606
2025-08-05 10:00:00,2025-08-05,114683.08059246908,114683.08059246908,34118627817.990673,0.3416307414356945
2025-08-05 09:00:00,2025-08-05,114292.62186099906,114292.62186099906,33829945435.77715,0.2988509314845178
2025-08-05 08:00:00,2025-08-05,113952.07502334587,113952.07502334587,31655081770.9471,-0.17307514390849654
2025-08-05 07:00:00,2025-08-05,114149.63967648697,114149.63967648697,32779549480.226204,-0.19450159676352996
2025-08-05 06:00:00,2025-08-05,114372.09522795725,114372.09522795725,32613548944.048088,0.004691648620203104
2025-08-05 05:00:00,2025-08-05,114366.72954286869,114366.72954286869,32535805600.18447,0.09668746345354862
2025-08-05 04:00:00,2025-08-05,114256.2580651086,114256.2580651086,31974819857.02366,-0.40205217564615037
2025-08-05 03:00:00,2025-08-05,114717.48219813268,114717.48219813268,31589226004.92542,-0.015616270807794486
2025-08-05 02:00:00,2025-08-05,114735.39958884488,114735.39958884488,31624471585.25306,-0.11820616529466532
2025-08-05 01:00:00,2025-08-05,114871.18441096565,114871.18441096565,32046911744.649227,-0.13876742405747322
2025-08-05 00:00:00,2025-08-05,115030.80970246221,115030.80970246221,32461138364.310043,-0.22586821427380555
2025-08-04 23:00:00,2025-08-04,115291.2159130596,115291.2159130596,32489068462.481743,0.12810204406885628
2025-08-04 22:00:00,2025-08-04,115143.71446121797,115143.71446121797,32385670692.85,0.23468822536931722
2025-08-04 21:00:00,2025-08-04,114874.11843126298,114874.11843126298,32251480691.06286,0.09434525833531548
2025-08-04 20:00:00,2025-08-04,114765.84230086353,114765.84230086353,31478669529.99551,-0.1411602778798482
2025-08-04 19:00:00,2025-08-04,114928.07509102397,114928.07509102397,31534990679.884663,-0.2331270420218412
2025-08-04 18:00:00,2025-08-04,115196.62958608687,115196.62958608687,29760097124.587093,-0.1310929462997823
2025-08-04 17:00:00,2025-08-04,115347.8424712757,115347.8424712757,30366084101.531265,0.44981509504955497
2025-08-04 16:00:00,2025-08-04,114831.3138875657,114831.3138875657,27621304168.0854,0.06047313074339922
2025-08-04 15:00:00,2025-08-04,114761.91376541072,114761.91376541072,27314361680.898396,-0.02968175470247081
2025-08-04 14:00:00,2025-08-04,114795.98722874823,114795.98722874823,26028220751.429314,0.33871038467869763
2025-08-04 13:00:00,2025-08-04,114408.47384687644,114408.47384687644,24765633272.324284,-0.03987959123520346
2025-08-04 12:00:00,2025-08-04,114454.11768115955,114454.11768115955,24649563463.52656,0.1417072450752732
2025-08-04 11:00:00,2025-08-04,114292.1574135517,114292.1574135517,25348751930.33819,-0.13141278584208882
2025-08-04 10:00:00,2025-08-04,114442.5495561121,114442.5495561121,25066738531.688545,-0.08853432829437624
2025-08-04 09:00:00,2025-08-04,114543.9602819495,114543.9602819495,24943236036.43796,-0.12807072572994516
2025-08-04 08:00:00,2025-08-04,114690.84568035815,114690.84568035815,24806043072.808567,0.21121020072591978
2025-08-04 07:00:00,2025-08-04,114449.11746962153,114449.11746962153,24300986304.032253,0.05860240093242819
2025-08-04 06:00:00,2025-08-04,114382.08682050809,114382.08682050809,24065429420.997017,0.029554858813218843
2025-08-04 05:00:00,2025-08-04,114348.29134444591,114348.29134444591,23684014636.929466,-0.23872560766229345
2025-08-04 04:00:00,2025-08-04,114621.92322718422,114621.92322718422,23528930316.654324,-0.1344646513048442
2025-08-04 03:00:00,2025-08-04,114776.25672056428,114776.25672056428,23906376550.631725,0.09563150258957709
2025-08-04 02:00:00,2025-08-04,114666.59932865792,114666.59932865792,24003411774.495773,-0.17641684320978124
2025-08-04 01:00:00,2025-08-04,114869.24802985099,114869.24802985099,23678872767.45564,0.5551233995877203
2025-08-04 00:00:00,2025-08-04,114235.10224673641,114235.10224673641,24605716910.8397,-0.07377200757535674
2025-08-03 23:00:00,2025-08-03,114319.43799119137,114319.43799119137,25456905637.295254,-0.06896717504994987
2025-08-03 22:00:00,2025-08-03,114398.33529134598,114398.33529134598,25472271268.854927,0.0014968493904587987
2025-08-03 21:00:00,2025-08-03,114396.6229461927,114396.6229461927,25444988574.92217,0.07493200167816294
2025-08-03 20:00:00,2025-08-03,114310.96745014463,114310.96745014463,26478263935.426167,-0.032340892296467416
2025-08-03 19:00:00,2025-08-03,114347.94859704362,114347.94859704362,28022432056.0287,0.2674017748901969
2025-08-03 18:00:00,2025-08-03,114042.99560266416,114042.99560266416,29680301737.494568,0.068636021762436
2025-08-03 17:00:00,2025-08-03,113964.77471508921,113964.77471508921,29012150353.30862,0.03341865873014438
2025-08-03 16:00:00,2025-08-03,113926.70193936558,113926.70193936558,29769955278.10607,0.12661328031340346
2025-08-03 15:00:00,2025-08-03,113782.63800895533,113782.63800895533,31937307997.974792,-0.1396792841993233
2025-08-03 14:00:00,2025-08-03,113941.79108714974,113941.79108714974,30910689656.959812,-0.09208734331608293
2025-08-03 13:00:00,2025-08-03,114046.81376808541,114046.81376808541,33040527792.496475,0.1581605264435959
2025-08-03 12:00:00,2025-08-03,113866.72156181918,113866.72156181918,32718346271.943405,-0.040251984696360044
2025-08-03 11:00:00,2025-08-03,113912.57363352538,113912.57363352538,32231000415.209602,0.2412569277214116
2025-08-03 10:00:00,2025-08-03,113638.41308939453,113638.41308939453,32025375027.431145,-0.02854717005495999
2025-08-03 09:00:00,2025-08-03,113670.86290393065,113670.86290393065,32435567315.039616,0.002343338147725582
2025-08-03 08:00:00,2025-08-03,113668.19927365525,113668.19927365525,30863093719.04274,0.0889610007535735
2025-08-03 07:00:00,2025-08-03,113567.1687837777,113567.1687837777,33041302980.24164,-0.009352948296892372
2025-08-03 06:00:00,2025-08-03,113577.79165590803,113577.79165590803,34021886680.098045,0.1251481667737364
2025-08-03 05:00:00,2025-08-03,113435.8287957056,113435.8287957056,34433422744.87898,-0.18804633799112125
2025-08-03 04:00:00,2025-08-03,113649.54259870613,113649.54259870613,34454753540.03358,0.16924464113869941
2025-08-03 03:00:00,2025-08-03,113457.52182305185,113457.52182305185,34525154012.80951,0.33948150831613066
2025-08-03 02:00:00,2025-08-03,113073.65766450418,113073.65766450418,33414424563.909878,0.1585178566433365
2025-08-03 01:00:00,2025-08-03,112894.69940674068,112894.69940674068,30286654485.53811,0.28654642327181623
2025-08-03 00:00:00,2025-08-03,112572.12800035469,112572.12800035469,33143815716.675278,-0.26337503329214584
2025-08-02 23:00:00,2025-08-02,112869.39781442507,112869.39781442507,34000365679.56743,-0.024276146267887544
2025-08-02 22:00:00,2025-08-02,112896.80480789201,112896.80480789201,35974848096.31215,0.3083267973541082
2025-08-02 21:00:00,2025-08-02,112549.7836644903,112549.7836644903,36514942772.79542,0.1616418878829462
2025-08-02 20:00:00,2025-08-02,112368.14966599106,112368.14966599106,35600208553.83211,0.06391183094041075
2025-08-02 19:00:00,2025-08-02,112296.37899409614,112296.37899409614,38070235250.81376,-0.4098548147461245
2025-08-02 18:00:00,2025-08-02,112758.5252388242,112758.5252388242,38594603783.70479,-0.36924218767359074
2025-08-02 17:00:00,2025-08-02,113176.4203291783,113176.4203291783,39883776758.59811,0.2665078406291377
2025-08-02 16:00:00,2025-08-02,112875.59801032377,112875.59801032377,40014901102.18547,-0.12733598923951872
2025-08-02 15:00:00,2025-08-02,113019.51252463069,113019.51252463069,41285182898.64346,-0.3875026387800018
2025-08-02 14:00:00,2025-08-02,113459.16980154958,113459.16980154958,43433828633.39336,-0.1318025205018336
2025-08-02 13:00:00,2025-08-02,113608.90920739957,113608.90920739957,46794752989.22461,-0.10038045658568029
2025-08-02 12:00:00,2025-08-02,113723.0649392288,113723.0649392288,48630617850.50955,0.14699500975459134
2025-08-02 11:00:00,2025-08-02,113556.14307563784,113556.14307563784,49525284581.57158,-0.07164784266152635
2025-08-02 10:00:00,2025-08-02,113637.56193721901,113637.56193721901,49729748438.62892,-0.03061834530190266
2025-08-02 09:00:00,2025-08-02,113672.36653491751,113672.36653491751,51392059869.28749,-0.25182486714013796
2025-08-02 08:00:00,2025-08-02,113959.34450280547,113959.34450280547,52987278680.56358,0.26771914143102205
2025-08-02 07:00:00,2025-08-02,113655.06813021442,113655.06813021442,55965629804.77058,-0.25210527534161864
2025-08-02 06:00:00,2025-08-02,113942.32273668036,113942.32273668036,55126114007.51559,-0.022516191282373477
2025-08-02 05:00:00,2025-08-02,113967.9839859553,113967.9839859553,55538769146.784294,0.10153284311440469
2025-08-02 04:00:00,2025-08-02,113852.3864210684,113852.3864210684,57367398009.43489,0.15715168972598725
2025-08-02 03:00:00,2025-08-02,113673.74620812749,113673.74620812749,57862812301.05331,0.0838630934448803
2025-08-02 02:00:00,2025-08-02,113578.49576808819,113578.49576808819,59469037645.09976,-0.22277525344026605
2025-08-02 01:00:00,2025-08-02,113832.0854850238,113832.0854850238,62413023721.40395,0.5120972199251561
2025-08-02 00:00:00,2025-08-02,113252.12450393297,113252.12450393297,65684993178.76107,0.1611299846820513
2025-08-01 23:00:00,2025-08-01,113069.93493509205,113069.93493509205,66616874762.43864,-0.7282711510608442
2025-08-01 22:00:00,2025-08-01,113899.43163692605,113899.43163692605,66485271822.13982,0.004907945768173327
2025-08-01 21:00:00,2025-08-01,113893.84178893776,113893.84178893776,67257665342.80107,0.5345716165348513
2025-08-01 20:00:00,2025-08-01,113288.23503954308,113288.23503954308,65978744315.32149,-0.440136106087996
2025-08-01 19:00:00,2025-08-01,113789.0617852387,113789.0617852387,66357557635.92227,-0.5260148895563144
2025-08-01 18:00:00,2025-08-01,114390.77429028435,114390.77429028435,65142306986.272934,-0.5312176933327861
2025-08-01 17:00:00,2025-08-01,115001.68358109772,115001.68358109772,65170290658.5111,-0.2944538048959111
2025-08-01 16:00:00,2025-08-01,115341.31045835916,115341.31045835916,65118570284.837326,-0.10024920207073462
2025-08-01 15:00:00,2025-08-01,115457.05523496658,115457.05523496658,64690967650.39118,0.9930082280716901
2025-08-01 14:00:00,2025-08-01,114321.83005602808,114321.83005602808,53699188424.38925,-1.2102786391489095
2025-08-01 13:00:00,2025-08-01,115722.39346484495,115722.39346484495,60858029737.03799,0.4018481895450732
2025-08-01 12:00:00,2025-08-01,115259.22635047193,115259.22635047193,58710398574.80747,0.45480104297421775
2025-08-01 11:00:00,2025-08-01,114737.39946104163,114737.39946104163,58222711296.96871,-0.1611938997806428
2025-08-01 10:00:00,2025-08-01,114922.64775869504,114922.64775869504,57789886633.24516,0.08455160252047733
2025-08-01 09:00:00,2025-08-01,114825.56090684517,114825.56090684517,56648878029.243164,-0.07990326610989307
2025-08-01 08:00:00,2025-08-01,114917.38364970933,114917.38364970933,53804081331.08343,-0.19116129085428035
2025-08-01 07:00:00,2025-08-01,115137.48194645529,115137.48194645529,48786499584.170975,-0.3717202390089658
2025-08-01 06:00:00,2025-08-01,115567.06812831752,115567.06812831752,52207989004.976036,-0.07498576507826149
2025-08-01 05:00:00,2025-08-01,115653.79200909757,115653.79200909757,51590948624.24908,0.052570034200472016
2025-08-01 04:00:00,2025-08-01,115593.02471647075,115593.02471647075,51314450638.0644,-0.2491452258802318
2025-08-01 03:00:00,2025-08-01,115881.73853569946,115881.73853569946,51087858874.95461,0.5976664927060726
2025-08-01 02:00:00,2025-08-01,115193.26697712376,115193.26697712376,50631430348.58231,-0.22917968021010093
2025-08-01 01:00:00,2025-08-01,115457.87296115351,115457.87296115351,44117772351.284874,-0.248061348013362
2025-08-01 00:00:00,2025-08-01,115744.99154744405,115744.99154744405,45165574220.97938,-0.3167932203773538
2025-07-31 23:00:00,2025-07-31,116112.82911807846,116112.82911807846,43940881829.36632,-0.23972279896712356
2025-07-31 22:00:00,2025-07-31,116391.84691126367,116391.84691126367,42747569509.08828,-0.084056783832831
2025-07-31 21:00:00,2025-07-31,116489.76446076382,116489.76446076382,41842314396.74547,-0.2833287561227915
2025-07-31 20:00:00,2025-07-31,116820.75124215151,116820.75124215151,41107087273.094574,-0.7081563808364222
2025-07-31 19:00:00,2025-07-31,117653.92501948147,117653.92501948147,43253477730.22226,-0.07352359148765641
2025-07-31 18:00:00,2025-07-31,117740.49205787765,117740.49205787765,45246968607.84496,-0.5032146416058092
2025-07-31 17:00:00,2025-07-31,118335.97601547466,118335.97601547466,44850487797.80251,0.03943242348563025
2025-07-31 16:00:00,2025-07-31,118289.33166527409,118289.33166527409,43973741833.560616,0.22638593284594055
2025-07-31 15:00:00,2025-07-31,118022.14612879562,118022.14612879562,44355408198.5162,-0.40474029520761734
2025-07-31 14:00:00,2025-07-31,118501.7705447246,118501.7705447246,44389912337.85106,-0.05204691038367404
2025-07-31 13:00:00,2025-07-31,118563.47917247727,118563.47917247727,44358291142.07172,0.17523475850862447
2025-07-31 12:00:00,2025-07-31,118356.07818469004,118356.07818469004,41972764097.52918,-0.15237755431899425
2025-07-31 11:00:00,2025-07-31,118536.70151142355,118536.70151142355,45480829330.31691,-0.0566760909856967
2025-07-31 10:00:00,2025-07-31,118603.92157792966,118603.92157792966,46004713029.37672,0.032134589026378
2025-07-31 09:00:00,2025-07-31,118565.82093864528,118565.82093864528,43326367496.6922,-0.07407472133670323
2025-07-31 08:00:00,2025-07-31,118653.7133461621,118653.7133461621,46036962791.192635,-0.013115809172581372
2025-07-31 07:00:00,2025-07-31,118669.27778218249,118669.27778218249,41926805671.42842,0.2754096127791872
2025-07-31 06:00:00,2025-07-31,118343.34882343793,118343.34882343793,44970691391.91418,-0.1454959826186819
2025-07-31 05:00:00,2025-07-31,118515.7845286962,118515.7845286962,45135233473.00169,0.029081357833438126
2025-07-31 04:00:00,2025-07-31,118481.32854957489,118481.32854957489,44980632189.654335,0.03089203159538645
2025-07-31 03:00:00,2025-07-31,118444.73856351478,118444.73856351478,44926776020.82341,0.3509105735844731
2025-07-31 02:00:00,2025-07-31,118030.55685943438,118030.55685943438,44439356230.4492,-0.26626395568674077
2025-07-31 01:00:00,2025-07-31,118345.66871834778,118345.66871834778,44078666952.131744,0.4395095826310591
2025-07-31 00:00:00,2025-07-31,117827.80422776299,117827.80422776299,41209699028.44667,0.31250785210543697
2025-07-30 23:00:00,2025-07-30,117460.73022267674,117460.73022267674,42693530417.24623,0.162052479975916
2025-07-30 22:00:00,2025-07-30,117270.69016098598,117270.69016098598,42860171642.65708,0.14464696175429115
2025-07-30 21:00:00,2025-07-30,117101.30667870065,117101.30667870065,43277984682.4643,0.1791218551780549
2025-07-30 20:00:00,2025-07-30,116891.92768927025,116891.92768927025,43514871551.2071,0.14136719813215848
2025-07-30 19:00:00,2025-07-30,116726.91412131081,116726.91412131081,36656783637.52155,-0.8903537781789539
2025-07-30 18:00:00,2025-07-30,117775.53302940854,117775.53302940854,36494867821.65798,0.0010101747398350014
2025-07-30 17:00:00,2025-07-30,117774.34330274249,117774.34330274249,36690403724.342964,-0.16704189065525066
2025-07-30 16:00:00,2025-07-30,117971.40496803366,117971.40496803366,37132714946.76842,-0.5668971674971823
2025-07-30 15:00:00,2025-07-30,118643.99441175944,118643.99441175944,35092271798.37042,0.7842616755668441
2025-07-30 14:00:00,2025-07-30,117720.75564107877,117720.75564107877,38303602886.29471,-0.022649449626044316
2025-07-30 13:00:00,2025-07-30,117747.42478474135,117747.42478474135,37713520301.793,0.16273569063636195
2025-07-30 12:00:00,2025-07-30,117556.11902256469,117556.11902256469,37857587731.51139,-0.44957784053285543
2025-07-30 11:00:00,2025-07-30,118087.01206133983,118087.01206133983,37599905779.718185,-0.03707974075243259
2025-07-30 10:00:00,2025-07-30,118130.81466116493,118130.81466116493,37810784720.85904,-0.18624683558468025
2025-07-30 09:00:00,2025-07-30,118351.24010072777,118351.24010072777,38057574509.62991,0.16469572188413384
2025-07-30 08:00:00,2025-07-30,118156.64116760273,118156.64116760273,37849940042.01064,-0.11247052604803631
